season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2025,6,2025-10-12,13A691,Emeka Egbuka,Emeka,Egbuka,WR,TB,SF,7200,15.1,-3.5,47.5
2025,6,2025-10-12,128687,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,WR,SEA,JAX,7600,15.0,-0.5,47.5
2025,6,2025-10-12,D6D9A,Sam Darnold,Sam,Darnold,QB,SEA,JAX,5400,14.9,-0.5,47.5
2025,6,2025-10-12,EDC79,Mac Jones,Mac,Jones,QB,SF,TB,5600,14.7,+3.5,47.5
2025,6,2025-10-12,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,SEA,5100,14.3,+0.5,47.5
2025,6,2025-10-12,7D740,Geno Smith,Geno,Smith,QB,LV,TEN,5200,14.3,-4.5,41.5
2025,6,2025-10-12,95459,Davante Adams,Davante,Adams,WR,LAR,BAL,6700,14.2,-7.5,44.5
2025,6,2025-10-12,343C5,Aaron Rodgers,Aaron,Rodgers,QB,PIT,CLE,5300,14.2,-5.5,38.5
2025,6,2025-10-12,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,LAC,5500,13.9,+4.5,43.5
2025,6,2025-10-12,128349,Bryce Young,Bryce,Young,QB,CAR,DAL,4800,13.7,+3.5,49.5
2025,6,2025-10-12,B2BF1,Derrick Henry,Derrick,Henry,RB,BAL,LAR,6200,13.3,+7.5,44.5
2025,6,2025-10-12,11E255,George Pickens,George,Pickens,WR,DAL,CAR,6800,13.1,-3.5,49.5
2025,6,2025-10-12,11ECE0,Spencer Rattler,Spencer,Rattler,QB,NO,NE,4700,13.0,+3.5,45.5
2025,6,2025-10-12,11D001,Kyren Williams,Kyren,Williams,RB,LAR,BAL,6300,12.9,-7.5,44.5
2025,6,2025-10-12,139FB0,Brian Thomas Jr.,Brian,Thomas Jr.,WR,JAX,SEA,6200,12.9,+0.5,47.5
2025,6,2025-10-12,104191,Jake Ferguson,Jake,Ferguson,TE,DAL,CAR,5300,12.3,-3.5,49.5
2025,6,2025-10-12,10E7A9,Javonte Williams,Javonte,Williams,RB,DAL,CAR,6400,12.3,-3.5,49.5
2025,6,2025-10-12,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,LAC,6100,12.2,+4.5,43.5
2025,6,2025-10-12,12BF93,Cam Ward,Cam,Ward,QB,TEN,LV,4600,12.1,+4.5,41.5
2025,6,2025-10-12,A9765,Cooper Rush,Cooper,Rush,QB,BAL,LAR,4500,12.0,+7.5,44.5
2025,6,2025-10-12,129853,Ladd McConkey,Ladd,McConkey,WR,LAC,MIA,5700,12.0,-4.5,43.5
2025,6,2025-10-12,151D7F,Quinshon Judkins,Quinshon,Judkins,RB,CLE,PIT,5900,11.9,+5.5,38.5
2025,6,2025-10-12,94347,Jacoby Brissett,Jacoby,Brissett,QB,ARI,IND,4200,11.8,+7.5,46.5
2025,6,2025-10-12,A9719,Stefon Diggs,Stefon,Diggs,WR,NE,NO,5800,11.7,-3.5,45.5
2025,6,2025-10-12,1510E0,Tetairoa McMillan,Tetairoa,McMillan,WR,CAR,DAL,6000,11.6,+3.5,49.5
2025,6,2025-10-12,11F5DD,Zay Flowers,Zay,Flowers,WR,BAL,LAR,5900,11.5,+7.5,44.5
2025,6,2025-10-12,EEE93,Tee Higgins,Tee,Higgins,WR,CIN,GB,5700,11.5,+14.5,44.5
2025,6,2025-10-12,D6E17,Jakobi Meyers,Jakobi,Meyers,WR,LV,TEN,5800,11.5,-4.5,41.5
2025,6,2025-10-12,8809A,Keenan Allen,Keenan,Allen,WR,LAC,MIA,5600,11.5,-4.5,43.5
2025,6,2025-10-12,11C472,Kenneth Walker III,Kenneth,Walker III,RB,SEA,JAX,6100,11.4,-0.5,47.5
2025,6,2025-10-12,10E8C1,Trey McBride,Trey,McBride,TE,ARI,IND,5500,11.3,+7.5,46.5
2025,6,2025-10-12,11C815,Dillon Gabriel,Dillon,Gabriel,QB,CLE,PIT,4400,11.3,+5.5,38.5
2025,6,2025-10-12,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,ARI,5400,11.2,-7.5,46.5
2025,6,2025-10-12,EEE91,Travis Etienne Jr.,Travis,Etienne Jr.,RB,JAX,SEA,5900,11.1,+0.5,47.5
2025,6,2025-10-12,E3E68,Rico Dowdle,Rico,Dowdle,RB,CAR,DAL,5800,11.0,+3.5,49.5
2025,6,2025-10-12,112433,Chase Brown,Chase,Brown,RB,CIN,GB,5600,11.0,+14.5,44.5
2025,6,2025-10-12,E6DE1,DK Metcalf,DK,Metcalf,WR,PIT,CLE,5500,11.0,-5.5,38.5
2025,6,2025-10-12,12C11B,Tyler Warren,Tyler,Warren,TE,IND,ARI,4900,10.9,-7.5,46.5
2025,6,2025-10-12,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,NE,5700,10.9,+3.5,45.5
2025,6,2025-10-12,1208B2,Tucker Kraft,Tucker,Kraft,TE,GB,CIN,4700,10.6,-14.5,44.5
2025,6,2025-10-12,13A694,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,ARI,IND,5300,10.6,+7.5,46.5
2025,6,2025-10-12,11215D,Romeo Doubs,Romeo,Doubs,WR,GB,CIN,5200,10.2,-14.5,44.5
2025,6,2025-10-12,12C21F,Rachaad White,Rachaad,White,RB,TB,SF,6000,10.2,-3.5,47.5
2025,6,2025-10-12,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,NO,4300,10.1,-3.5,45.5
2025,6,2025-10-12,112120,Chris Olave,Chris,Olave,WR,NO,NE,5100,10.1,+3.5,45.5
2025,6,2025-10-12,D6F0E,Tony Pollard,Tony,Pollard,RB,TEN,LV,5500,9.9,+4.5,41.5
2025,6,2025-10-12,9287F,Darren Waller,Darren,Waller,TE,MIA,LAC,4000,9.9,+4.5,43.5
2025,6,2025-10-12,7AD90,Taysom Hill,Taysom,Hill,TE,NO,NE,3000,9.9,+3.5,45.5
2025,6,2025-10-12,D7D2D,Calvin Ridley,Calvin,Ridley,WR,TEN,LV,4900,9.8,+4.5,41.5
2025,6,2025-10-12,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,NE,4600,9.8,+3.5,45.5
2025,6,2025-10-12,D3AC1,Jauan Jennings,Jauan,Jennings,WR,SF,TB,4800,9.8,+3.5,47.5
2025,6,2025-10-12,11C4F2,Zach Charbonnet,Zach,Charbonnet,RB,SEA,JAX,5100,9.7,-0.5,47.5
2025,6,2025-10-12,11F37B,Jaylen Warren,Jaylen,Warren,RB,PIT,CLE,5400,9.7,-5.5,38.5
2025,6,2025-10-12,11C6B3,Tre Tucker,Tre,Tucker,WR,LV,TEN,4800,9.6,-4.5,41.5
2025,6,2025-10-12,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,CLE,PIT,4500,9.4,+5.5,38.5
2025,6,2025-10-12,B82EC,Kendrick Bourne,Kendrick,Bourne,WR,SF,TB,5000,9.3,+3.5,47.5
2025,6,2025-10-12,10E453,Alec Pierce,Alec,Pierce,WR,IND,ARI,4400,9.2,-7.5,46.5
2025,6,2025-10-12,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,NO,5300,9.2,-3.5,45.5
2025,6,2025-10-12,104F48,Jake Tonges,Jake,Tonges,TE,SF,TB,3700,9.2,+3.5,47.5
2025,6,2025-10-12,150BC3,Matthew Golden,Matthew,Golden,WR,GB,CIN,5000,9.1,-14.5,44.5
2025,6,2025-10-12,12C2BF,AJ Barner,AJ,Barner,TE,SEA,JAX,3600,9.0,-0.5,47.5
2025,6,2025-10-12,EE5C9,Michael Carter,Michael,Carter,RB,ARI,IND,5300,8.9,+7.5,46.5
2025,6,2025-10-12,C85DB,Mark Andrews,Mark,Andrews,TE,BAL,LAR,3800,8.8,+7.5,44.5
2025,6,2025-10-12,12AAE1,Tory Horton,Tory,Horton,WR,SEA,JAX,4100,8.8,-0.5,47.5
2025,6,2025-10-12,13A69D,TreVeyon Henderson,TreVeyon,Henderson,RB,NE,NO,5200,8.8,-3.5,45.5
2025,6,2025-10-12,1140D1,Kenneth Gainwell,Kenneth,Gainwell,RB,PIT,CLE,5400,8.8,-5.5,38.5
2025,6,2025-10-12,1559EB,Travis Hunter,Travis,Hunter,WR,JAX,SEA,4700,8.7,+0.5,47.5
2025,6,2025-10-12,D7F81,Juwan Johnson,Juwan,Johnson,TE,NO,NE,3300,8.7,+3.5,45.5
2025,6,2025-10-12,10E8F0,Rashod Bateman,Rashod,Bateman,WR,BAL,LAR,4400,8.6,+7.5,44.5
2025,6,2025-10-12,128A65,Josh Downs,Josh,Downs,WR,IND,ARI,4300,8.6,-7.5,46.5
2025,6,2025-10-12,AA773,Cooper Kupp,Cooper,Kupp,WR,SEA,JAX,4600,8.6,-0.5,47.5
2025,6,2025-10-12,10E7A6,Dyami Brown,Dyami,Brown,WR,JAX,SEA,4200,8.6,+0.5,47.5
2025,6,2025-10-12,CB262,David Njoku,David,Njoku,TE,CLE,PIT,3500,8.6,+5.5,38.5
2025,6,2025-10-12,E1907,Noah Fant,Noah,Fant,TE,CIN,GB,3100,8.5,+14.5,44.5
2025,6,2025-10-12,14F,Packers,Packers,,DST,GB,CIN,3700,8.4,-14.5,44.5
2025,6,2025-10-12,1283B2,Kayshon Boutte,Kayshon,Boutte,WR,NE,NO,3800,8.4,-3.5,45.5
2025,6,2025-10-12,B5945,Jonnu Smith,Jonnu,Smith,TE,PIT,CLE,3200,8.4,-5.5,38.5
2025,6,2025-10-12,154840,Harold Fannin Jr.,Harold,Fannin Jr.,TE,CLE,PIT,3400,8.4,+5.5,38.5
2025,6,2025-10-12,E15E5,Justice Hill,Justice,Hill,RB,BAL,LAR,4700,8.1,+7.5,44.5
2025,6,2025-10-12,12C112,Parker Washington,Parker,Washington,WR,JAX,SEA,3600,8.1,+0.5,47.5
2025,6,2025-10-12,164,Steelers,Steelers,,DST,PIT,CLE,3600,8.1,-5.5,38.5
2025,6,2025-10-12,154A77,Elic Ayomanor,Elic,Ayomanor,WR,TEN,LV,3900,8.0,+4.5,41.5
2025,6,2025-10-12,93810,Tyler Higbee,Tyler,Higbee,TE,LAR,BAL,2900,7.8,-7.5,44.5
2025,6,2025-10-12,112AF7,Isaiah Likely,Isaiah,Likely,TE,BAL,LAR,2800,7.8,+7.5,44.5
2025,6,2025-10-12,10E1C6,Chig Okonkwo,Chig,Okonkwo,TE,TEN,LV,3300,7.8,+4.5,41.5
2025,6,2025-10-12,11D816,Tyjae Spears,Tyjae,Spears,RB,TEN,LV,4500,7.8,+4.5,41.5
2025,6,2025-10-12,157,Rams,Rams,,DST,LAR,BAL,3500,7.7,-7.5,44.5
2025,6,2025-10-12,88C71,DeAndre Hopkins,DeAndre,Hopkins,WR,BAL,LAR,4100,7.7,+7.5,44.5
2025,6,2025-10-12,144041,Bhayshul Tuten,Bhayshul,Tuten,RB,JAX,SEA,4900,7.7,+0.5,47.5
2025,6,2025-10-12,1202A1,Xavier Legette,Xavier,Legette,WR,CAR,DAL,3900,7.6,+3.5,49.5
2025,6,2025-10-12,152,Colts,Colts,,DST,IND,ARI,3300,7.6,-7.5,46.5
2025,6,2025-10-12,155,Raiders,Raiders,,DST,LV,TEN,3200,7.6,-4.5,41.5
2025,6,2025-10-12,1109F6,Pat Freiermuth,Pat,Freiermuth,TE,PIT,CLE,2700,7.6,-5.5,38.5
2025,6,2025-10-12,1002AF,Cade Otton,Cade,Otton,TE,TB,SF,3400,7.5,-3.5,47.5
2025,6,2025-10-12,11E3CC,Dontayvion Wicks,Dontayvion,Wicks,WR,GB,CIN,3700,7.4,-14.5,44.5
2025,6,2025-10-12,903CC,Ameer Abdullah,Ameer,Abdullah,RB,IND,ARI,4000,7.4,-7.5,46.5
2025,6,2025-10-12,165,Chargers,Chargers,,DST,LAC,MIA,3400,7.4,-4.5,43.5
2025,6,2025-10-12,A8C4E,Sterling Shepard,Sterling,Shepard,WR,TB,SF,3800,7.4,-3.5,47.5
2025,6,2025-10-12,1129F3,Andrei Iosivas,Andrei,Iosivas,WR,CIN,GB,3500,7.3,+14.5,44.5
2025,6,2025-10-12,11E707,Malik Washington,Malik,Washington,WR,MIA,LAC,3700,7.3,+4.5,43.5
2025,6,2025-10-12,110A91,Emari Demercado,Emari,Demercado,RB,ARI,IND,4800,7.2,+7.5,46.5
2025,6,2025-10-12,15C,Patriots,Patriots,,DST,NE,NO,3100,7.2,-3.5,45.5
2025,6,2025-10-12,1285AB,Kendre Miller,Kendre,Miller,RB,NO,NE,4700,7.2,+3.5,45.5
2025,6,2025-10-12,B53EE,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,SF,TB,3300,7.2,+3.5,47.5
2025,6,2025-10-12,1045B8,Jalen Tolbert,Jalen,Tolbert,WR,DAL,CAR,3500,7.1,-3.5,49.5
2025,6,2025-10-12,13ACFF,Mitchell Evans,Mitchell,Evans,TE,CAR,DAL,2800,7.1,+3.5,49.5
2025,6,2025-10-12,CC8AE,Will Dissly,Will,Dissly,TE,LAC,MIA,2900,7.1,-4.5,43.5
2025,6,2025-10-12,113EF6,Hassan Haskins,Hassan,Haskins,RB,LAC,MIA,5000,7.1,-4.5,43.5
2025,6,2025-10-12,11C25A,Zonovan Knight,Zonovan,Knight,RB,ARI,IND,4300,7.0,+7.5,46.5
2025,6,2025-10-12,11F08D,DeMario Douglas,DeMario,Douglas,WR,NE,NO,3300,7.0,-3.5,45.5
2025,6,2025-10-12,12C2E4,Blake Corum,Blake,Corum,RB,LAR,BAL,4800,6.9,-7.5,44.5
2025,6,2025-10-12,12CED0,Michael Mayer,Michael,Mayer,TE,LV,TEN,3100,6.9,-4.5,41.5
2025,6,2025-10-12,128968,Kimani Vidal,Kimani,Vidal,RB,LAC,MIA,5000,6.9,-4.5,43.5
2025,6,2025-10-12,149,Browns,Browns,,DST,CLE,PIT,2500,6.9,+5.5,38.5
2025,6,2025-10-12,112D69,Jerome Ford,Jerome,Ford,RB,CLE,PIT,4100,6.9,+5.5,38.5
2025,6,2025-10-12,1556E7,Isaiah Bond,Isaiah,Bond,WR,CLE,PIT,3700,6.9,+5.5,38.5
2025,6,2025-10-12,16A,Buccaneers,Buccaneers,,DST,TB,SF,2900,6.9,-3.5,47.5
2025,6,2025-10-12,1544A8,Ryan Flournoy,Ryan,Flournoy,WR,DAL,CAR,3600,6.8,-3.5,49.5
2025,6,2025-10-12,D7A3B,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,WR,MIA,LAC,3200,6.8,+4.5,43.5
2025,6,2025-10-12,B4860,Austin Hooper,Austin,Hooper,TE,NE,NO,2800,6.8,-3.5,45.5
2025,6,2025-10-12,B18EF,Demarcus Robinson,Demarcus,Robinson,WR,SF,TB,3600,6.8,+3.5,47.5
2025,6,2025-10-12,1124C9,Michael Wilson,Michael,Wilson,WR,ARI,IND,3300,6.7,+7.5,46.5
2025,6,2025-10-12,169,Seahawks,Seahawks,,DST,SEA,JAX,2700,6.7,-0.5,47.5
2025,6,2025-10-12,EDC8E,Brian Robinson Jr.,Brian,Robinson Jr.,RB,SF,TB,4400,6.7,+3.5,47.5
2025,6,2025-10-12,14B,Cowboys,Cowboys,,DST,DAL,CAR,3000,6.6,-3.5,49.5
2025,6,2025-10-12,16D,Jaguars,Jaguars,,DST,JAX,SEA,2800,6.6,+0.5,47.5
2025,6,2025-10-12,150,Titans,Titans,,DST,TEN,LV,2400,6.6,+4.5,41.5
2025,6,2025-10-12,13A126,Gunnar Helm,Gunnar,Helm,TE,TEN,LV,2700,6.6,+4.5,41.5
2025,6,2025-10-12,94678,Brandin Cooks,Brandin,Cooks,WR,NO,NE,3300,6.6,+3.5,45.5
2025,6,2025-10-12,CD7B1,Hunter Renfrow,Hunter,Renfrow,WR,CAR,DAL,3400,6.5,+3.5,49.5
2025,6,2025-10-12,DE604,Greg Dortch,Greg,Dortch,WR,ARI,IND,3100,6.4,+7.5,46.5
2025,6,2025-10-12,159,Dolphins,Dolphins,,DST,MIA,LAC,2200,6.4,+4.5,43.5
2025,6,2025-10-12,1505E6,Ollie Gordon II,Ollie,Gordon II,RB,MIA,LAC,4600,6.4,+4.5,43.5
2025,6,2025-10-12,15E,Saints,Saints,,DST,NO,NE,2400,6.4,+3.5,45.5
2025,6,2025-10-12,AB958,Mack Hollins,Mack,Hollins,WR,NE,NO,3100,6.4,-3.5,45.5
2025,6,2025-10-12,16174F,Emanuel Wilson,Emanuel,Wilson,RB,GB,CIN,4100,6.3,-14.5,44.5
2025,6,2025-10-12,139F9E,Jack Bech,Jack,Bech,WR,LV,TEN,3300,6.2,-4.5,41.5
2025,6,2025-10-12,93C3A,Tyler Lockett,Tyler,Lockett,WR,TEN,LV,3200,6.1,+4.5,41.5
2025,6,2025-10-12,155C66,Dylan Sampson,Dylan,Sampson,RB,CLE,PIT,4000,6.1,+5.5,38.5
2025,6,2025-10-12,167,49ers,49ers,,DST,SF,TB,2500,6.1,+3.5,47.5
2025,6,2025-10-12,12BF59,Sean Tucker,Sean,Tucker,RB,TB,SF,4500,6.1,-3.5,47.5
2025,6,2025-10-12,94125,Raheem Mostert,Raheem,Mostert,RB,LV,TEN,4200,6.0,-4.5,41.5
2025,6,2025-10-12,128975,Tez Johnson,Tez,Johnson,WR,TB,SF,3200,6.0,-3.5,47.5
2025,6,2025-10-12,16E,Ravens,Ravens,,DST,BAL,LAR,2100,5.9,+7.5,44.5
2025,6,2025-10-12,11C009,Jordan Whittington,Jordan,Whittington,WR,LAR,BAL,3100,5.9,-7.5,44.5
2025,6,2025-10-12,16C,Panthers,Panthers,,DST,CAR,DAL,2300,5.9,+3.5,49.5
2025,6,2025-10-12,7A59E,Kyle Juszczyk,Kyle,Juszczyk,RB,SF,TB,4000,5.9,+3.5,47.5
2025,6,2025-10-12,163,Cardinals,Cardinals,,DST,ARI,IND,2600,5.8,+7.5,46.5
2025,6,2025-10-12,154873,Trevor Etienne,Trevor,Etienne,RB,CAR,DAL,4300,5.6,+3.5,49.5
2025,6,2025-10-12,11FC04,Jamari Thrash,Jamari,Thrash,WR,CLE,PIT,3200,5.6,+5.5,38.5
2025,6,2025-10-12,113299,Chris Brooks,Chris,Brooks,RB,GB,CIN,4000,5.5,-14.5,44.5
2025,6,2025-10-12,15160E,Kaleb Johnson,Kaleb,Johnson,RB,PIT,CLE,4400,5.5,-5.5,38.5
2025,6,2025-10-12,C85FE,Samaje Perine,Samaje,Perine,RB,CIN,GB,4000,5.4,+14.5,44.5
2025,6,2025-10-12,147,Bengals,Bengals,,DST,CIN,GB,2000,5.2,+14.5,44.5
2025,6,2025-10-12,EE5B5,DeeJay Dallas,DeeJay,Dallas,RB,CAR,DAL,4000,5.1,+3.5,49.5
2025,6,2025-10-12,150A18,LeQuint Allen Jr.,LeQuint,Allen Jr.,RB,JAX,SEA,4000,5.1,+0.5,47.5
2025,6,2025-10-12,D6EC2,Alec Ingold,Alec,Ingold,RB,MIA,LAC,4000,5.0,+4.5,43.5
2025,6,2025-10-12,1141E0,Hunter Luepke,Hunter,Luepke,RB,DAL,CAR,4000,4.9,-3.5,49.5
2025,6,2025-10-12,150A52,Jaydon Blue,Jaydon,Blue,RB,DAL,CAR,4000,4.9,-3.5,49.5
2025,7,2025-10-19,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,LAC,8800,21.5,+2.5,48.5
2025,7,2025-10-19,CCD77,Patrick Mahomes,Patrick,Mahomes,QB,KC,LV,7000,18.9,-12.5,45.5
2025,7,2025-10-19,12CBCC,De&#x27;Von Achane,De&#x27;Von,Achane,RB,MIA,CLE,8100,18.6,+2.5,34.5
2025,7,2025-10-19,11B80C,Jayden Daniels,Jayden,Daniels,QB,WAS,DAL,6900,18.0,+1.5,54.5
2025,7,2025-10-19,E6920,Josh Jacobs,Josh,Jacobs,RB,GB,ARI,7800,17.9,-6.5,44.5
2025,7,2025-10-19,D7A66,Saquon Barkley,Saquon,Barkley,RB,PHI,MIN,7700,17.9,-1.5,43.5
2025,7,2025-10-19,907C8,Dak Prescott,Dak,Prescott,QB,DAL,WAS,6500,17.8,-1.5,54.5
2025,7,2025-10-19,DE4E2,Justin Herbert,Justin,Herbert,QB,LAC,IND,6400,17.0,-2.5,48.5
2025,7,2025-10-19,DEB09,Jordan Love,Jordan,Love,QB,GB,ARI,6200,16.6,-6.5,44.5
2025,7,2025-10-19,DEF77,Jalen Hurts,Jalen,Hurts,QB,PHI,MIN,6700,16.6,-1.5,43.5
2025,7,2025-10-19,13A293,Drake Maye,Drake,Maye,QB,NE,TEN,6300,16.4,-6.5,41.5
2025,7,2025-10-19,13A12D,Caleb Williams,Caleb,Williams,QB,CHI,NO,5800,15.9,-4.5,45.5
2025,7,2025-10-19,150D3E,Ashton Jeanty,Ashton,Jeanty,RB,LV,KC,7000,15.7,+12.5,45.5
2025,7,2025-10-19,D6D6D,Daniel Jones,Daniel,Jones,QB,IND,LAC,6000,15.6,+2.5,48.5
2025,7,2025-10-19,11BAAB,Bo Nix,Bo,Nix,QB,DEN,NYG,5600,15.3,-7.5,40.5
2025,7,2025-10-19,E3E68,Rico Dowdle,Rico,Dowdle,RB,CAR,NYJ,6800,15.1,-0.5,40.5
2025,7,2025-10-19,1051DF,Justin Jefferson,Justin,Jefferson,WR,MIN,PHI,7600,15.0,+1.5,43.5
2025,7,2025-10-19,10E7A9,Javonte Williams,Javonte,Williams,RB,DAL,WAS,6700,14.9,-1.5,54.5
2025,7,2025-10-19,103484,CeeDee Lamb,CeeDee,Lamb,WR,DAL,WAS,7500,14.8,-1.5,54.5
2025,7,2025-10-19,11E255,George Pickens,George,Pickens,WR,DAL,WAS,7300,14.3,-1.5,54.5
2025,7,2025-10-19,10F299,Justin Fields,Justin,Fields,QB,NYJ,CAR,5700,14.3,+0.5,40.5
2025,7,2025-10-19,128349,Bryce Young,Bryce,Young,QB,CAR,NYJ,5300,13.8,-0.5,40.5
2025,7,2025-10-19,95DEA,Carson Wentz,Carson,Wentz,QB,MIN,PHI,5000,13.5,+1.5,43.5
2025,7,2025-10-19,11ECE0,Spencer Rattler,Spencer,Rattler,QB,NO,CHI,4800,13.0,+4.5,45.5
2025,7,2025-10-19,13893C,Cam Skattebo,Cam,Skattebo,RB,NYG,DEN,6500,13.0,+7.5,40.5
2025,7,2025-10-19,104191,Jake Ferguson,Jake,Ferguson,TE,DAL,WAS,5500,12.7,-1.5,54.5
2025,7,2025-10-19,12851F,Rome Odunze,Rome,Odunze,WR,CHI,NO,6600,12.6,-4.5,45.5
2025,7,2025-10-19,13A074,Jaxson Dart,Jaxson,Dart,QB,NYG,DEN,5200,12.6,+7.5,40.5
2025,7,2025-10-19,129853,Ladd McConkey,Ladd,McConkey,WR,LAC,IND,6000,12.6,-2.5,48.5
2025,7,2025-10-19,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,CLE,5100,12.3,+2.5,34.5
2025,7,2025-10-19,143E2E,Xavier Worthy,Xavier,Worthy,WR,KC,LV,6100,12.3,-12.5,45.5
2025,7,2025-10-19,1510E0,Tetairoa McMillan,Tetairoa,McMillan,WR,CAR,NYJ,6400,12.3,-0.5,40.5
2025,7,2025-10-19,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,CLE,6300,12.2,+2.5,34.5
2025,7,2025-10-19,94347,Jacoby Brissett,Jacoby,Brissett,QB,ARI,GB,4500,12.1,+6.5,44.5
2025,7,2025-10-19,1285A9,Quentin Johnston,Quentin,Johnston,WR,LAC,IND,5900,12.1,-2.5,48.5
2025,7,2025-10-19,10E8C1,Trey McBride,Trey,McBride,TE,ARI,GB,5700,11.9,+6.5,44.5
2025,7,2025-10-19,CCCDE,Courtland Sutton,Courtland,Sutton,WR,DEN,NYG,5900,11.9,-7.5,40.5
2025,7,2025-10-19,11E822,Rashee Rice,Rashee,Rice,WR,KC,LV,5600,11.9,-12.5,45.5
2025,7,2025-10-19,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,NYJ,5800,11.9,-0.5,40.5
2025,7,2025-10-19,12BF93,Cam Ward,Cam,Ward,QB,TEN,NE,4600,11.9,+6.5,41.5
2025,7,2025-10-19,11C815,Dillon Gabriel,Dillon,Gabriel,QB,CLE,MIA,4400,11.8,-2.5,34.5
2025,7,2025-10-19,7D740,Geno Smith,Geno,Smith,QB,LV,KC,4700,11.8,+12.5,45.5
2025,7,2025-10-19,11BD29,Breece Hall,Breece,Hall,RB,NYJ,CAR,6300,11.8,+0.5,40.5
2025,7,2025-10-19,151D7F,Quinshon Judkins,Quinshon,Judkins,RB,CLE,MIA,6000,11.5,-2.5,34.5
2025,7,2025-10-19,8809A,Keenan Allen,Keenan,Allen,WR,LAC,IND,5500,11.4,-2.5,48.5
2025,7,2025-10-19,12C11B,Tyler Warren,Tyler,Warren,TE,IND,LAC,5200,11.4,+2.5,48.5
2025,7,2025-10-19,12872A,Jordan Addison,Jordan,Addison,WR,MIN,PHI,5100,11.4,+1.5,43.5
2025,7,2025-10-19,C1345,Dallas Goedert,Dallas,Goedert,TE,PHI,MIN,4500,11.3,-1.5,43.5
2025,7,2025-10-19,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,CHI,5900,11.2,+4.5,45.5
2025,7,2025-10-19,122D12,Jacory Croskey-Merritt,Jacory,Croskey-Merritt,RB,WAS,DAL,6100,11.2,+1.5,54.5
2025,7,2025-10-19,A9719,Stefon Diggs,Stefon,Diggs,WR,NE,TEN,5600,11.2,-6.5,41.5
2025,7,2025-10-19,11C64B,Wan&#x27;Dale Robinson,Wan&#x27;Dale,Robinson,WR,NYG,DEN,5400,11.0,+7.5,40.5
2025,7,2025-10-19,102DA6,DeVonta Smith,DeVonta,Smith,WR,PHI,MIN,5700,11.0,-1.5,43.5
2025,7,2025-10-19,1208B2,Tucker Kraft,Tucker,Kraft,TE,GB,ARI,4900,10.9,-6.5,44.5
2025,7,2025-10-19,E6ABA,A.J. Brown,A.J.,Brown,WR,PHI,MIN,5800,10.9,-1.5,43.5
2025,7,2025-10-19,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,CHI,NO,5700,10.7,-4.5,45.5
2025,7,2025-10-19,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,LAC,5100,10.7,+2.5,48.5
2025,7,2025-10-19,13A694,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,ARI,GB,5300,10.5,+6.5,44.5
2025,7,2025-10-19,D64DE,DJ Moore,DJ,Moore,WR,CHI,NO,5200,10.5,-4.5,45.5
2025,7,2025-10-19,112120,Chris Olave,Chris,Olave,WR,NO,CHI,5400,10.5,+4.5,45.5
2025,7,2025-10-19,11C6B3,Tre Tucker,Tre,Tucker,WR,LV,KC,5300,10.5,+12.5,45.5
2025,7,2025-10-19,6D6F0,Travis Kelce,Travis,Kelce,TE,KC,LV,4700,10.4,-12.5,45.5
2025,7,2025-10-19,EE681,J.K. Dobbins,J.K.,Dobbins,RB,DEN,NYG,5600,10.3,-7.5,40.5
2025,7,2025-10-19,110761,Jordan Mason,Jordan,Mason,RB,MIN,PHI,6200,10.3,+1.5,43.5
2025,7,2025-10-19,11215D,Romeo Doubs,Romeo,Doubs,WR,GB,ARI,5000,10.1,-6.5,44.5
2025,7,2025-10-19,1283B2,Kayshon Boutte,Kayshon,Boutte,WR,NE,TEN,4600,9.8,-6.5,41.5
2025,7,2025-10-19,D6F0E,Tony Pollard,Tony,Pollard,RB,TEN,NE,5400,9.7,+6.5,41.5
2025,7,2025-10-19,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,TEN,4100,9.6,-6.5,41.5
2025,7,2025-10-19,7AD90,Taysom Hill,Taysom,Hill,TE,NO,CHI,3000,9.3,+4.5,45.5
